2023-05-14T15:21:04.227+09:00  INFO 8360 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 8360 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-14T15:21:04.236+09:00  INFO 8360 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-14T15:21:05.220+09:00  INFO 8360 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-14T15:22:18.482+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKe5i1rxybcm40jcn98fj1jmvit
2023-05-14T15:22:18.503+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKqm52p1v3o13hy268he0wcngr5
2023-05-14T15:22:18.511+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table ingredient 
       drop 
       foreign key FKj0s4ywmqqqw4h5iommigh5yja
2023-05-14T15:22:18.518+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table recipe 
       drop 
       foreign key FK5mx01yw4j003wisa2aqmwir6l
2023-05-14T15:22:18.530+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK7wi9vthkcfn2sqm830e7lrxja
2023-05-14T15:22:18.538+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK6jcivlvmiwrx9hd1d7h2tkije
2023-05-14T15:22:18.544+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table step 
       drop 
       foreign key FKpwpbn24pd57073jm669d7dwt9
2023-05-14T15:22:18.551+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table user_authority 
       drop 
       foreign key FK6ktglpl5mjosa283rvken2py5
2023-05-14T15:22:18.556+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists authority
2023-05-14T15:22:18.561+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-05-14T15:22:18.565+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists ingredient
2023-05-14T15:22:18.570+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists recipe
2023-05-14T15:22:18.573+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists scrap
2023-05-14T15:22:18.577+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists step
2023-05-14T15:22:18.581+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists user_authority
2023-05-14T15:22:18.584+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists users
2023-05-14T15:22:18.589+09:00 TRACE 9036 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@3aca2579] for TypeConfiguration
2023-05-14T15:22:18.589+09:00 DEBUG 9036 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@10e7abe7] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@3aca2579]
2023-05-14T15:22:18.590+09:00  INFO 9036 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2023-05-14T15:22:18.596+09:00  INFO 9036 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2023-05-14T15:22:22.148+09:00  INFO 12404 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 12404 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-14T15:22:22.150+09:00  INFO 12404 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-14T15:22:22.839+09:00  INFO 12404 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-14T15:22:22.927+09:00  INFO 12404 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 79 ms. Found 7 JPA repository interfaces.
2023-05-14T15:22:23.642+09:00  INFO 12404 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2023-05-14T15:22:23.652+09:00  INFO 12404 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-05-14T15:22:23.652+09:00  INFO 12404 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.8]
2023-05-14T15:22:23.747+09:00  INFO 12404 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-05-14T15:22:23.747+09:00  INFO 12404 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1550 ms
2023-05-14T15:22:23.905+09:00  INFO 12404 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-14T15:22:23.958+09:00  INFO 12404 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2023-05-14T15:22:24.185+09:00 DEBUG 12404 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-05-14T15:22:24.194+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@63e5b8aa
2023-05-14T15:22:24.195+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@63e5b8aa
2023-05-14T15:22:24.195+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@63e5b8aa
2023-05-14T15:22:24.195+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@2c9306d3
2023-05-14T15:22:24.195+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@2c9306d3
2023-05-14T15:22:24.195+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-14T15:22:24.195+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-14T15:22:24.195+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@2dfa02c1
2023-05-14T15:22:24.196+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@2dfa02c1
2023-05-14T15:22:24.196+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@6314df3c
2023-05-14T15:22:24.196+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@6314df3c
2023-05-14T15:22:24.196+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@6314df3c
2023-05-14T15:22:24.196+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-14T15:22:24.196+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-14T15:22:24.196+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-14T15:22:24.196+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-14T15:22:24.197+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-14T15:22:24.197+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-14T15:22:24.197+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-14T15:22:24.197+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-14T15:22:24.197+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-14T15:22:24.197+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-14T15:22:24.197+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@22791b75
2023-05-14T15:22:24.197+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@64f4f12
2023-05-14T15:22:24.197+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-14T15:22:24.198+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-14T15:22:24.198+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-14T15:22:24.198+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-14T15:22:24.198+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-14T15:22:24.198+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-14T15:22:24.198+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@17c4dc5b
2023-05-14T15:22:24.198+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@17c4dc5b
2023-05-14T15:22:24.199+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@17c4dc5b
2023-05-14T15:22:24.200+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-14T15:22:24.200+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-14T15:22:24.200+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-14T15:22:24.200+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-14T15:22:24.200+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-14T15:22:24.200+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-14T15:22:24.200+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-14T15:22:24.200+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-14T15:22:24.200+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@62a6674f
2023-05-14T15:22:24.200+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@62a6674f
2023-05-14T15:22:24.200+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@70881123
2023-05-14T15:22:24.201+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@70881123
2023-05-14T15:22:24.201+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@70881123
2023-05-14T15:22:24.201+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-14T15:22:24.201+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-14T15:22:24.201+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-14T15:22:24.201+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-14T15:22:24.201+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-14T15:22:24.201+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-14T15:22:24.201+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-14T15:22:24.202+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-14T15:22:24.202+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-14T15:22:24.202+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-14T15:22:24.202+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@7b9088f2
2023-05-14T15:22:24.202+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-14T15:22:24.202+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-14T15:22:24.202+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-14T15:22:24.202+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@4a2bf50f
2023-05-14T15:22:24.202+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@4a2bf50f
2023-05-14T15:22:24.202+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@350323a0
2023-05-14T15:22:24.202+09:00 DEBUG 12404 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@2506b881
