2023-05-06T01:14:24.151+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@34279b8a
2023-05-06T01:14:24.151+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@34279b8a
2023-05-06T01:14:24.151+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@687389a6
2023-05-06T01:14:24.151+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@687389a6
2023-05-06T01:14:24.151+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@8641b7d
2023-05-06T01:14:24.152+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@8641b7d
2023-05-06T01:14:24.152+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@37c7766e
2023-05-06T01:14:24.152+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@37c7766e
2023-05-06T01:14:24.152+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@3fb450d7
2023-05-06T01:14:24.152+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@3fb450d7
2023-05-06T01:14:24.153+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@3fb450d7
2023-05-06T01:14:24.153+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@4b7ed03e
2023-05-06T01:14:24.153+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@4b7ed03e
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@4b7ed03e
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@4ffced4e
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@6094de13
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@6094de13
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@bbb6f0
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@3e6ec74
2023-05-06T01:14:24.155+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-06T01:14:24.155+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-06T01:14:24.155+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-06T01:14:24.155+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@6d7ad0f5
2023-05-06T01:14:24.155+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@6d7ad0f5
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@6d7ad0f5
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@30abf79c
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@30abf79c
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@30abf79c
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@49a38b1
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@49a38b1
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@49a38b1
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@681061d6
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@681061d6
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@681061d6
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@53d6e959
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@53d6e959
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@251c90f
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@6629643d
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@6629643d
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@2dd178f3
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@6870cfac
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@6870cfac
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@6870cfac
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@45554613
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@63e5b8aa
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@2c9306d3
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@2c9306d3
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-06T01:14:24.160+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@2dfa02c1
2023-05-06T01:14:24.160+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@6314df3c
2023-05-06T01:14:24.160+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-06T01:14:24.160+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@10b8b900
2023-05-06T01:14:24.160+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@6d294ddc
2023-05-06T01:14:24.160+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-06T01:14:24.161+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-06T01:14:24.161+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-06T01:14:24.161+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-06T01:14:24.161+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-06T01:14:24.161+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@22791b75
2023-05-06T01:14:24.161+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@22791b75
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@64f4f12
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@64f4f12
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@17c4dc5b
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-06T01:14:24.163+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-06T01:14:24.163+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@53314f76
