2023-04-29T19:12:55.890+09:00  INFO 19788 --- [main] d.Mixify.repository.ScrapRepositoryTest  : Starting ScrapRepositoryTest using Java 17.0.5 with PID 19788 (started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-04-29T19:12:55.900+09:00  INFO 19788 --- [main] d.Mixify.repository.ScrapRepositoryTest  : The following 1 profile is active: "DB-CONNECT"
2023-04-29T19:12:56.459+09:00  INFO 19788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-04-29T19:23:33.088+09:00 DEBUG 21264 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-04-29T19:23:33.094+09:00 DEBUG 21264 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists hot_recipes
2023-04-29T19:23:33.102+09:00 DEBUG 21264 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists ingredient
2023-04-29T19:23:33.108+09:00 DEBUG 21264 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists new_recipes
2023-04-29T19:23:33.116+09:00 DEBUG 21264 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists recipe
2023-04-29T19:23:33.125+09:00 DEBUG 21264 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists scrap
2023-04-29T19:23:33.133+09:00 DEBUG 21264 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists step
2023-04-29T19:23:33.140+09:00 DEBUG 21264 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists user
2023-04-29T19:23:33.152+09:00 TRACE 21264 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@4df0d9f8] for TypeConfiguration
2023-04-29T19:23:33.152+09:00 DEBUG 21264 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@2291f025] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@4df0d9f8]
2023-04-29T19:23:33.154+09:00  INFO 21264 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2023-04-29T19:23:33.167+09:00  INFO 21264 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2023-04-29T19:23:37.474+09:00  INFO 15376 --- [main] d.Mixify.service.ScrapServiceTest        : Starting ScrapServiceTest using Java 17.0.5 with PID 15376 (started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-04-29T19:23:37.479+09:00  INFO 15376 --- [main] d.Mixify.service.ScrapServiceTest        : The following 1 profile is active: "DB-CONNECT"
2023-04-29T19:23:38.069+09:00  INFO 15376 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-04-29T19:23:38.250+09:00  INFO 15376 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 147 ms. Found 8 JPA repository interfaces.
2023-04-29T19:23:38.880+09:00  INFO 15376 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-04-29T19:23:38.986+09:00  INFO 15376 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2023-04-29T19:23:39.823+09:00 DEBUG 15376 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-04-29T19:23:39.844+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@3e39baf0
2023-04-29T19:23:39.845+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@3e39baf0
2023-04-29T19:23:39.845+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@3e39baf0
2023-04-29T19:23:39.845+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@83bb0f
2023-04-29T19:23:39.845+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@83bb0f
2023-04-29T19:23:39.845+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@25a94b55
2023-04-29T19:23:39.845+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@25a94b55
2023-04-29T19:23:39.845+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@6adc5b9c
2023-04-29T19:23:39.846+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@6adc5b9c
2023-04-29T19:23:39.846+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@19c1820d
2023-04-29T19:23:39.847+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@19c1820d
2023-04-29T19:23:39.847+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@19c1820d
2023-04-29T19:23:39.848+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@40709f9
2023-04-29T19:23:39.848+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@40709f9
2023-04-29T19:23:39.849+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@40709f9
2023-04-29T19:23:39.849+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@76d7881e
2023-04-29T19:23:39.849+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@76d7881e
2023-04-29T19:23:39.849+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@76d7881e
2023-04-29T19:23:39.849+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@76d7881e
2023-04-29T19:23:39.849+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@4aa31ffc
2023-04-29T19:23:39.850+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@7945b206
2023-04-29T19:23:39.850+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@7945b206
2023-04-29T19:23:39.850+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@7d42542
2023-04-29T19:23:39.850+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@4d09cade
2023-04-29T19:23:39.851+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@1f87607c
2023-04-29T19:23:39.851+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@1f87607c
2023-04-29T19:23:39.851+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@1f87607c
2023-04-29T19:23:39.851+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@4b862408
2023-04-29T19:23:39.851+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@4b862408
2023-04-29T19:23:39.852+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@4b862408
2023-04-29T19:23:39.852+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@6ddee60f
2023-04-29T19:23:39.852+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@6ddee60f
2023-04-29T19:23:39.852+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@6ddee60f
2023-04-29T19:23:39.852+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@6e829e50
2023-04-29T19:23:39.852+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@6e829e50
2023-04-29T19:23:39.853+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@6e829e50
2023-04-29T19:23:39.853+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@4aa2877c
2023-04-29T19:23:39.853+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@4aa2877c
2023-04-29T19:23:39.854+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@4aa2877c
2023-04-29T19:23:39.854+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@307e4c44
2023-04-29T19:23:39.854+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@307e4c44
2023-04-29T19:23:39.854+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@2a8a3ada
2023-04-29T19:23:39.854+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@2a8a3ada
2023-04-29T19:23:39.854+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@500051c5
2023-04-29T19:23:39.854+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@500051c5
2023-04-29T19:23:39.854+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@500051c5
2023-04-29T19:23:39.855+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@ec7b5de
2023-04-29T19:23:39.855+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@4c19d42e
2023-04-29T19:23:39.855+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@4c19d42e
2023-04-29T19:23:39.855+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@373e6b9d
2023-04-29T19:23:39.856+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@65629ac6
2023-04-29T19:23:39.856+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@65629ac6
2023-04-29T19:23:39.856+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@65629ac6
2023-04-29T19:23:39.856+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@56b8aaf1
2023-04-29T19:23:39.856+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@56b8aaf1
2023-04-29T19:23:39.856+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@56b8aaf1
2023-04-29T19:23:39.856+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@5482bcac
2023-04-29T19:23:39.857+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@10244722
2023-04-29T19:23:39.857+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@61615b4a
2023-04-29T19:23:39.857+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@61615b4a
2023-04-29T19:23:39.857+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@721d8ab5
2023-04-29T19:23:39.857+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@721d8ab5
2023-04-29T19:23:39.857+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@33bb3f86
2023-04-29T19:23:39.857+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@1946384
2023-04-29T19:23:39.857+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@6ac4c3f7
2023-04-29T19:23:39.858+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@7412a438
2023-04-29T19:23:39.858+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@1e3ff233
2023-04-29T19:23:39.858+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@3c952a33
2023-04-29T19:23:39.858+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@70029d2d
2023-04-29T19:23:39.858+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@70029d2d
2023-04-29T19:23:39.858+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@1150d471
2023-04-29T19:23:39.858+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@1150d471
2023-04-29T19:23:39.859+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@709f0202
2023-04-29T19:23:39.859+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@709f0202
2023-04-29T19:23:39.859+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@654e6a90
2023-04-29T19:23:39.859+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@654e6a90
2023-04-29T19:23:39.859+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@14168e1
2023-04-29T19:23:39.859+09:00 DEBUG 15376 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@14168e1
